application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
103703,3703,0.0,24.0,0.980913,72671954.0,,,55.0,,school,,52294.05,west,,,52294.05,25.0,2.0,0.3182,segment_111,1.0,card,2025-04-20
103805,3805,0.0,24.0,0.916443,11821875.0,78904.57,,58.0,partner,master,,18000.0,east,unemployed,,18000.0,59.0,1.0,0.3699,segment_054,1.0,cash,2025-09-12
101928,1928,0.0,12.0,0.991034,21132439.0,181815.31,,172.0,,college,,26281.67,ural,employee,,26281.67,65.0,1.0,0.1936,,1.0,card,2025-05-04
108907,8907,0.0,24.0,0.472967,30157974.0,117559.67,,26.0,web,,,45258.67,siberia,employee,,45258.67,24.0,0.0,0.2907,segment_090,1.0,refinance,
103428,3428,0.0,36.0,0.830854,99953085.0,32636.07,,262.0,mobile,school,,86746.64,,employee,,86746.64,51.0,1.0,0.3621,segment_070,1.0,pos,2025-02-13
100750,750,0.0,36.0,0.08755,15329608.0,48709.32,,272.0,mobile,school,,49215.78,ural,employee,,49215.78,61.0,0.0,0.3811,segment_142,1.0,pos,2025-03-21
103639,3639,0.0,18.0,0.807761,41111818.0,68173.71,,86.0,mobile,master,,35387.65,ural,,,35387.65,,0.0,,segment_029,1.0,cash,2025-06-30
107133,7133,0.0,24.0,0.361903,79867772.0,116550.2,,97.0,web,college,,35695.91,east,,,35695.91,58.0,2.0,0.2989,segment_142,1.0,cash,2025-06-23
101267,1267,0.0,24.0,0.692106,66918454.0,109043.55,,41.0,office,college,,92968.92,siberia,employee,,,32.0,2.0,0.2849,segment_143,1.0,auto,2025-06-18
107174,7174,0.0,,0.381173,87813155.0,21590.47,,245.0,call_center,college,,68131.23,center,business,,68131.23,59.0,2.0,0.3717,segment_144,,pos,2025-08-22
107442,7442,0.0,48.0,0.272395,66033910.0,62042.69,,333.0,office,bachelor,,27445.97,center,employee,,27445.97,55.0,1.0,0.48,segment_058,1.0,cash,2025-03-04
102957,2957,0.0,36.0,0.9293,49846688.0,99831.56,,79.0,web,college,,,ural,self_employed,,30897.0,33.0,1.0,0.3778,segment_028,1.0,cash,2025-09-24
103596,3596,0.0,12.0,0.633972,10974033.0,62785.12,,289.0,mobile,master,,,west,employee,,95262.25,55.0,,0.1627,segment_122,1.0,card,2025-07-30
102135,2135,0.0,12.0,0.915068,83531773.0,44769.65,,59.0,mobile,bachelor,,39910.25,east,employee,,39910.25,57.0,0.0,0.1769,segment_144,,refinance,2025-07-01
105067,5067,0.0,6.0,0.404444,,43411.39,,60.0,partner,college,,42433.6,,business,,42433.6,50.0,1.0,0.1929,segment_090,1.0,cash,2025-09-08
104110,4110,0.0,18.0,0.452344,18654052.0,52254.52,,,mobile,school,,70461.06,north,employee,,70461.06,31.0,1.0,0.2653,,1.0,pos,2025-11-19
104970,4970,0.0,36.0,0.510319,41412349.0,87141.87,,153.0,mobile,bachelor,,34112.17,siberia,self_employed,,34112.17,,1.0,0.3701,segment_033,1.0,,
104905,4905,0.0,18.0,0.826624,61232590.0,58805.52,,250.0,partner,college,,61287.81,center,employee,,61287.81,61.0,0.0,0.2483,segment_082,1.0,cash,2025-10-20
100515,515,0.0,,,66487213.0,124953.09,,68.0,mobile,college,,23069.98,ural,,,23069.98,28.0,1.0,0.17,segment_043,1.0,cash,2025-05-30
100895,895,0.0,12.0,0.521462,46660718.0,74815.9,,,partner,school,,18000.0,east,employee,,18000.0,43.0,,0.2367,segment_119,1.0,auto,2025-05-15
100410,410,0.0,9.0,0.050334,69794326.0,,,81.0,partner,college,,76841.48,ural,employee,,76841.48,,0.0,0.1379,segment_137,1.0,refinance,
107399,7399,0.0,18.0,0.273009,56582257.0,56997.26,,34.0,office,,,75891.48,south,employee,,75891.48,49.0,0.0,0.2288,segment_142,1.0,card,2025-04-28
108981,8981,0.0,6.0,0.168102,72621242.0,194464.43,,118.0,mobile,bachelor,,52211.94,center,employee,,52211.94,52.0,0.0,0.1505,segment_060,1.0,cash,2025-12-23
103462,3462,0.0,12.0,0.084626,14972700.0,162770.7,,65.0,mobile,college,,18000.0,south,employee,,18000.0,37.0,0.0,,segment_103,1.0,cash,2025-07-11
100900,900,0.0,12.0,0.64871,29369243.0,86828.93,,89.0,web,,,42869.28,center,self_employed,,42869.28,44.0,1.0,0.1892,segment_008,1.0,pos,2025-10-19
100208,208,0.0,18.0,0.666737,,75558.22,,156.0,office,master,,42206.93,south,employee,,42206.93,61.0,1.0,0.2273,segment_067,1.0,refinance,2025-10-17
107965,7965,,6.0,0.41377,61690250.0,70522.6,,129.0,web,bachelor,,,siberia,employee,,41225.45,43.0,1.0,0.1509,segment_145,1.0,pos,2025-04-08
100459,459,0.0,24.0,0.277014,96529862.0,54505.37,,103.0,office,bachelor,,52409.52,center,employee,,52409.52,45.0,0.0,0.2739,segment_012,1.0,card,2025-12-19
102055,2055,0.0,9.0,0.050129,47567076.0,57403.33,,51.0,partner,college,,19771.03,siberia,contractor,,19771.03,56.0,2.0,0.1532,segment_138,1.0,pos,2025-07-16
102431,2431,0.0,36.0,0.696796,61693109.0,135675.25,,44.0,web,school,,75554.94,north,employee,,75554.94,55.0,1.0,0.4513,segment_075,1.0,pos,
100251,251,0.0,24.0,0.656838,66580782.0,44152.73,,96.0,partner,college,,61558.98,east,employee,,61558.98,61.0,0.0,0.3203,segment_044,1.0,refinance,2025-03-09
108264,8264,0.0,6.0,0.61006,,44603.49,,24.0,web,bachelor,,,ural,business,,113144.54,41.0,0.0,0.0947,segment_087,1.0,card,2025-05-03
105438,5438,0.0,36.0,0.758977,22216918.0,75319.35,,19.0,partner,college,,41913.43,ural,employee,,41913.43,32.0,1.0,,segment_123,1.0,auto,2025-12-07
101108,1108,0.0,24.0,0.635807,,128402.96,,53.0,call_center,school,,50246.76,east,employee,,50246.76,31.0,1.0,0.3023,segment_078,1.0,,2025-12-30
107945,7945,0.0,36.0,0.582235,37556322.0,52033.1,,47.0,mobile,college,,41955.31,center,contractor,,41955.31,36.0,1.0,0.3735,segment_072,1.0,pos,2025-11-16
105980,5980,0.0,12.0,0.302798,66578865.0,101347.37,,74.0,web,master,,33393.11,siberia,employee,,33393.11,50.0,1.0,,segment_095,1.0,cash,2025-12-14
101714,1714,0.0,36.0,0.434096,34108582.0,75414.27,,98.0,,bachelor,,40903.0,center,employee,,40903.0,39.0,4.0,0.3736,segment_024,1.0,pos,2025-11-23
103912,3912,0.0,6.0,0.579296,21581846.0,58280.96,,135.0,partner,bachelor,,27618.67,center,employee,,27618.67,43.0,1.0,0.1641,segment_133,1.0,card,2025-01-18
107880,7880,0.0,24.0,0.048131,,129358.98,,164.0,web,school,,18227.46,south,employee,,18227.46,57.0,2.0,0.3184,segment_015,1.0,pos,2025-08-03
100716,716,0.0,36.0,0.391744,91496385.0,92116.12,,254.0,web,school,,40125.74,center,employee,,40125.74,,3.0,0.3569,segment_004,1.0,cash,2025-12-26
100553,553,0.0,18.0,0.380927,,72924.43,,100.0,mobile,master,,57797.71,,employee,,57797.71,,1.0,0.2694,segment_038,1.0,cash,2025-08-17
101440,1440,0.0,6.0,0.025806,32239746.0,134434.42,,102.0,office,master,,42341.05,center,employee,,42341.05,41.0,1.0,0.1398,segment_088,1.0,pos,2025-10-15
102271,2271,0.0,12.0,0.765659,70812333.0,151776.08,,0.0,web,bachelor,,18000.0,center,unemployed,,18000.0,25.0,2.0,0.2298,segment_121,1.0,pos,2025-03-10
103145,3145,0.0,24.0,0.415924,,52999.38,,12.0,,,,81580.27,siberia,business,,81580.27,24.0,4.0,0.303,segment_070,1.0,cash,2025-08-16
106918,6918,0.0,18.0,0.583773,79132029.0,95644.85,,32.0,partner,bachelor,,18000.0,center,unemployed,,18000.0,23.0,1.0,0.3156,segment_005,1.0,cash,2025-12-26
102057,2057,0.0,12.0,0.508697,27233491.0,37113.54,,101.0,mobile,bachelor,,39043.19,north,employee,,39043.19,41.0,0.0,0.1457,segment_037,1.0,pos,2025-10-21
101926,1926,0.0,9.0,0.51238,31679963.0,37752.64,,231.0,web,bachelor,,24670.26,center,employee,,24670.26,52.0,1.0,0.1479,segment_077,,cash,2025-07-18
100635,635,0.0,12.0,0.9922,49424536.0,48329.55,,72.0,mobile,school,,22993.54,south,employee,,22993.54,27.0,2.0,0.1784,segment_046,1.0,refinance,2025-10-17
106083,6083,0.0,9.0,0.066193,50751379.0,49356.03,,238.0,,bachelor,,24571.7,siberia,employee,,24571.7,47.0,0.0,0.1561,,1.0,cash,2025-11-07
100317,317,0.0,9.0,0.370433,92367421.0,45019.57,,101.0,mobile,school,,61663.95,north,business,,61663.95,41.0,1.0,0.1733,,1.0,refinance,2025-09-23
108335,8335,0.0,9.0,0.171754,61394366.0,31117.82,,352.0,web,school,,84265.35,,self_employed,,84265.35,62.0,1.0,0.2058,segment_144,1.0,cash,2025-08-14
108709,8709,0.0,36.0,0.023418,78999737.0,47025.88,,94.0,partner,college,,31749.91,,employee,,31749.91,35.0,,0.4008,segment_000,1.0,refinance,2025-07-04
105425,5425,,,0.700061,32788658.0,91249.89,,17.0,mobile,master,,39865.82,,business,,39865.82,28.0,1.0,0.2561,segment_016,1.0,pos,2025-02-09
100428,428,0.0,6.0,0.149244,18034162.0,220643.37,,41.0,office,,,18000.0,south,unemployed,,,35.0,,0.1897,segment_099,1.0,pos,2025-07-03
107278,7278,0.0,12.0,0.051063,41417400.0,63144.77,,48.0,office,college,,,center,employee,,28563.22,22.0,0.0,,,1.0,cash,2025-01-11
100106,106,0.0,36.0,0.52056,79045259.0,91700.25,,43.0,,bachelor,,,center,self_employed,,50426.46,29.0,0.0,0.366,segment_035,,,2025-02-25
103042,3042,0.0,36.0,0.63894,35090637.0,31331.06,,145.0,web,master,,60173.4,,employee,,,43.0,1.0,0.3755,segment_116,1.0,refinance,2025-09-06
104239,4239,0.0,12.0,,28189759.0,82493.51,,264.0,partner,college,,,west,employee,,56053.3,,0.0,0.1821,segment_097,1.0,card,2025-04-16
102170,2170,0.0,18.0,,40503168.0,102342.18,,131.0,partner,bachelor,,,west,employee,,31131.52,32.0,,0.2757,,1.0,refinance,2025-03-08
101710,1710,0.0,48.0,0.504768,19705688.0,128253.06,,109.0,mobile,college,,,south,contractor,,25309.18,45.0,3.0,0.4433,segment_059,1.0,refinance,2025-10-19
100090,90,0.0,9.0,0.351358,50953079.0,134486.88,,358.0,office,bachelor,,18000.0,north,employee,,18000.0,66.0,1.0,0.1473,segment_125,1.0,pos,2025-07-24
107015,7015,0.0,9.0,0.232102,13818199.0,45567.14,,20.0,,bachelor,,51264.29,east,employee,,51264.29,26.0,0.0,0.189,segment_129,,,2025-09-23
102242,2242,0.0,6.0,0.856977,73891816.0,66329.26,,82.0,web,college,,35545.83,east,employee,,35545.83,26.0,0.0,0.1617,segment_108,1.0,card,2025-11-28
103175,3175,0.0,36.0,0.447529,22692032.0,59415.26,,131.0,mobile,bachelor,,29547.98,south,employee,,29547.98,41.0,0.0,0.4028,segment_064,1.0,pos,2025-03-11
107319,7319,1.0,24.0,0.895957,41572924.0,77986.8,,309.0,web,bachelor,,34764.43,center,employee,,34764.43,60.0,1.0,,,1.0,cash,2025-05-02
106260,6260,0.0,48.0,,23216752.0,181389.37,,0.0,web,,,63051.51,south,employee,,63051.51,43.0,1.0,0.4719,segment_025,1.0,refinance,2025-06-29
106733,6733,0.0,36.0,,20902573.0,59985.91,,33.0,partner,college,,,south,employee,,32486.72,22.0,1.0,0.3752,segment_057,1.0,cash,2025-11-06
101950,1950,0.0,12.0,0.099923,39620269.0,113054.56,,50.0,mobile,master,,42552.42,center,self_employed,,42552.42,30.0,1.0,0.2337,segment_051,1.0,pos,2025-04-29
104045,4045,0.0,48.0,0.242971,63298499.0,98820.07,,153.0,web,master,,73023.8,center,self_employed,,73023.8,61.0,0.0,0.48,segment_037,1.0,pos,2025-10-24
108860,8860,0.0,9.0,0.618511,77015445.0,33553.63,,3.0,,school,,26260.23,south,employee,,26260.23,23.0,1.0,0.1582,segment_054,1.0,refinance,2025-03-08
102849,2849,0.0,36.0,0.049356,77344430.0,80323.94,,308.0,partner,bachelor,,36092.94,south,employee,,36092.94,61.0,1.0,0.3719,segment_144,1.0,pos,2025-12-09
106369,6369,0.0,24.0,0.9175,78754969.0,86745.2,,377.0,partner,school,,18000.0,west,employee,,18000.0,66.0,0.0,0.2788,segment_113,1.0,refinance,2025-01-17
100002,2,0.0,9.0,0.866205,,89516.12,,80.0,web,bachelor,,38106.45,,employee,,38106.45,28.0,0.0,0.1552,segment_008,1.0,cash,2025-06-04
106140,6140,0.0,12.0,0.022762,90940305.0,72604.89,,0.0,web,bachelor,,18000.0,center,unemployed,,18000.0,50.0,0.0,,segment_090,1.0,pos,2025-07-11
104338,4338,0.0,12.0,0.920614,,82188.7,,330.0,call_center,master,,40065.14,west,business,,40065.14,59.0,0.0,0.155,segment_011,1.0,card,2025-02-25
106048,6048,0.0,18.0,0.424153,98679038.0,37499.04,,98.0,web,,,28392.41,west,employee,,28392.41,41.0,3.0,0.2228,segment_048,1.0,,2025-11-12
100936,936,0.0,6.0,,40465820.0,,,69.0,web,school,,71965.86,west,contractor,,71965.86,48.0,1.0,0.1686,,1.0,pos,2025-10-10
100714,714,0.0,6.0,0.699384,55332253.0,68590.72,,23.0,mobile,bachelor,,18000.0,south,unemployed,,18000.0,43.0,0.0,0.175,segment_092,1.0,auto,2025-09-21
102721,2721,0.0,12.0,0.297191,85236918.0,46640.95,,316.0,web,bachelor,,41954.72,west,employee,,41954.72,55.0,1.0,0.2232,segment_092,1.0,cash,2025-03-14
108957,8957,0.0,9.0,0.95775,60066624.0,,,14.0,mobile,bachelor,,80005.76,center,employee,,80005.76,,1.0,,segment_145,1.0,card,2025-02-21
105206,5206,,24.0,0.035442,21569785.0,79032.92,,,partner,,,47018.68,north,contractor,,47018.68,28.0,0.0,0.2792,segment_080,1.0,cash,2025-02-08
107502,7502,,24.0,,56971967.0,93427.48,,110.0,partner,bachelor,,20347.43,siberia,business,,20347.43,39.0,2.0,,segment_070,1.0,cash,2025-05-15
100592,592,0.0,9.0,0.736335,42215668.0,41506.96,,274.0,web,bachelor,,35543.05,south,self_employed,,35543.05,56.0,3.0,0.1793,segment_010,1.0,card,2025-01-24
108829,8829,0.0,36.0,0.846158,42501375.0,101430.22,,109.0,partner,school,,18000.0,east,contractor,,18000.0,42.0,1.0,0.3664,segment_092,1.0,cash,2025-11-02
107357,7357,0.0,6.0,0.201192,53978019.0,45376.62,,0.0,web,school,,,center,self_employed,,38473.81,,0.0,0.1675,segment_060,1.0,card,2025-04-08
102937,2937,0.0,18.0,0.007688,61915531.0,82750.14,,132.0,partner,master,,56471.4,west,self_employed,,56471.4,53.0,1.0,,segment_050,1.0,card,2025-04-05
108514,8514,0.0,24.0,0.997266,12758600.0,108963.47,,32.0,web,college,,135641.96,siberia,employee,,135641.96,24.0,2.0,0.2892,segment_031,1.0,card,2025-06-15
102449,2449,0.0,24.0,0.587638,37624320.0,55990.98,,20.0,web,school,,,south,employee,,18000.0,58.0,0.0,0.2826,segment_078,1.0,refinance,2025-02-22
101577,1577,0.0,12.0,0.939741,87115419.0,53200.37,,91.0,partner,school,,46510.3,siberia,employee,,46510.3,39.0,1.0,0.1816,segment_064,1.0,cash,2025-06-25
107877,7877,0.0,48.0,0.287126,27640802.0,39866.34,,5.0,web,bachelor,,24336.18,south,,,24336.18,52.0,0.0,0.48,segment_029,1.0,card,2025-02-03
108169,8169,0.0,,0.618009,38265483.0,71483.86,,8.0,call_center,college,,44599.11,siberia,self_employed,,,32.0,,0.1938,segment_146,1.0,cash,2025-12-26
100214,214,0.0,6.0,0.522366,99600583.0,40524.09,,161.0,,,,78089.82,east,self_employed,,78089.82,41.0,1.0,0.1093,segment_058,1.0,refinance,2025-04-07
100779,779,,12.0,0.331664,31529999.0,72745.97,,151.0,web,school,,37703.38,center,employee,,37703.38,36.0,3.0,0.1896,segment_023,1.0,auto,2025-07-19
105512,5512,,48.0,0.185416,32095110.0,91883.99,,70.0,mobile,college,,38562.48,center,employee,,38562.48,31.0,1.0,0.48,segment_125,1.0,cash,
103497,3497,0.0,24.0,0.351349,45164805.0,126889.38,,28.0,partner,college,,48344.56,east,employee,,48344.56,25.0,0.0,0.3439,segment_120,1.0,cash,2025-10-25
107678,7678,0.0,36.0,0.524332,65496579.0,55863.46,,50.0,call_center,college,,18000.0,center,unemployed,,18000.0,66.0,2.0,0.4692,segment_106,1.0,card,2025-07-21
102044,2044,0.0,48.0,0.891829,25637266.0,58518.23,,,web,college,,42586.19,center,self_employed,,42586.19,,1.0,0.48,segment_004,1.0,cash,2025-07-07
108760,8760,0.0,12.0,0.495579,,32964.94,,12.0,web,college,,18000.0,siberia,unemployed,,18000.0,,1.0,0.2323,segment_114,1.0,cash,2025-05-24
108551,8551,0.0,12.0,0.892871,62025608.0,,,84.0,web,school,,45561.27,center,self_employed,,45561.27,34.0,2.0,0.2142,segment_048,1.0,auto,2025-09-05
105421,5421,0.0,18.0,0.661305,50128363.0,53191.67,,28.0,partner,college,,32270.88,west,employee,,32270.88,26.0,1.0,0.2913,segment_134,,card,2025-10-16
106155,6155,,,0.927501,28938913.0,30866.59,,10.0,mobile,college,,59262.5,ural,employee,,,32.0,,0.48,segment_126,1.0,cash,2025-05-08
101568,1568,0.0,18.0,0.979358,25999337.0,102776.33,,65.0,office,master,,40593.34,north,employee,,40593.34,24.0,0.0,0.267,segment_085,1.0,refinance,2025-09-05
100166,166,0.0,6.0,0.115371,46746591.0,105358.55,,68.0,office,bachelor,,31511.45,west,employee,,31511.45,27.0,0.0,0.184,segment_046,1.0,pos,2025-12-30
104703,4703,,12.0,,95311059.0,44817.22,,138.0,call_center,bachelor,,63699.72,siberia,self_employed,,63699.72,66.0,1.0,,segment_049,1.0,pos,2025-06-18
103567,3567,0.0,9.0,0.986164,52339447.0,34942.56,,114.0,mobile,school,,64233.56,east,employee,,64233.56,47.0,1.0,0.1504,segment_072,1.0,cash,
107498,7498,0.0,6.0,0.194491,35054984.0,118430.24,,,office,,,26839.23,south,employee,,26839.23,,,0.097,segment_060,1.0,card,2025-03-15
108765,8765,0.0,36.0,0.300566,94061763.0,37248.05,,13.0,partner,bachelor,,,north,employee,,,23.0,1.0,0.3675,,1.0,cash,2025-06-02
105440,5440,0.0,6.0,,34283670.0,94393.32,,85.0,web,college,,24972.64,siberia,contractor,,24972.64,48.0,2.0,0.1196,segment_122,1.0,card,2025-12-01
102014,2014,0.0,18.0,0.232641,42892316.0,146092.06,,169.0,web,school,,46297.02,center,contractor,,46297.02,,1.0,0.2499,segment_092,1.0,,
100274,274,0.0,48.0,0.079125,59882582.0,150099.91,,34.0,mobile,master,,18760.69,siberia,unemployed,,18760.69,27.0,0.0,0.48,,1.0,cash,2025-03-24
103861,3861,0.0,24.0,0.255096,,74751.58,,21.0,office,school,,48747.73,siberia,employee,,48747.73,30.0,1.0,0.305,segment_129,1.0,card,2025-06-13
104168,4168,0.0,9.0,0.295409,85641892.0,88296.69,,192.0,web,college,,41625.82,,employee,,41625.82,60.0,1.0,0.199,segment_008,1.0,cash,2025-06-11
107810,7810,0.0,9.0,0.217423,,53487.56,,74.0,partner,bachelor,,40872.98,siberia,business,,40872.98,,0.0,0.1178,segment_123,1.0,cash,2025-07-06
103789,3789,,6.0,0.226242,50766355.0,30678.01,,264.0,office,,,27923.86,,employee,,27923.86,53.0,0.0,0.1641,segment_079,1.0,cash,2025-03-15
105184,5184,,36.0,0.511086,43252970.0,20000.0,,160.0,mobile,school,,44536.29,north,employee,,44536.29,62.0,0.0,0.36,,,refinance,2025-08-05
100395,395,0.0,36.0,0.087508,,91929.54,,18.0,partner,bachelor,,22765.26,east,contractor,,22765.26,44.0,0.0,0.361,segment_086,1.0,cash,2025-12-01
100584,584,0.0,24.0,0.555107,82543864.0,33107.23,,13.0,partner,master,,42866.0,ural,employee,,42866.0,23.0,1.0,0.303,segment_052,1.0,cash,2025-04-09
108919,8919,0.0,12.0,0.428612,81030001.0,28990.3,,0.0,office,bachelor,,40871.19,center,self_employed,,40871.19,25.0,0.0,0.165,segment_014,1.0,refinance,2025-02-27
108987,8987,0.0,12.0,0.90642,89408269.0,84879.84,,92.0,partner,master,,18000.0,south,employee,,18000.0,55.0,2.0,,segment_090,1.0,cash,
100117,117,0.0,12.0,0.721737,32173076.0,107098.44,,0.0,mobile,bachelor,,37925.4,east,contractor,,37925.4,26.0,1.0,0.2145,segment_079,1.0,cash,2025-06-08
106645,6645,0.0,6.0,0.434347,90563825.0,20000.0,,,web,,,58808.61,north,employee,,,38.0,1.0,0.18,segment_003,1.0,pos,2025-04-29
108041,8041,0.0,12.0,0.234632,60250275.0,44428.24,,162.0,mobile,,,31363.37,,contractor,,31363.37,47.0,2.0,0.1785,segment_107,1.0,refinance,2025-09-19
106870,6870,0.0,6.0,0.016602,24913237.0,181244.67,,100.0,web,college,,59971.18,,employee,,59971.18,38.0,,0.2041,segment_084,1.0,card,2025-05-08
108955,8955,0.0,24.0,0.955624,96942741.0,51622.11,,79.0,office,master,,57349.73,north,,,57349.73,30.0,0.0,0.3097,segment_093,1.0,pos,2025-10-09
108938,8938,0.0,24.0,0.10619,38178848.0,127021.71,,243.0,web,master,,38075.45,west,self_employed,,38075.45,54.0,1.0,0.3153,segment_048,1.0,cash,2025-07-14
107922,7922,0.0,12.0,0.016278,17714271.0,91427.61,,117.0,call_center,bachelor,,52676.8,south,,,52676.8,58.0,2.0,0.1942,segment_138,1.0,cash,2025-08-07
100521,521,0.0,18.0,0.424753,18998295.0,45070.63,,143.0,office,college,,49775.62,west,business,,49775.62,42.0,1.0,0.1809,segment_102,1.0,cash,2025-04-18
101764,1764,0.0,6.0,0.058547,88604092.0,66434.35,,47.0,mobile,bachelor,,,,self_employed,,46548.28,39.0,1.0,0.1653,segment_138,1.0,refinance,2025-12-14
101876,1876,0.0,18.0,0.746585,49794572.0,,,4.0,office,bachelor,,26895.14,center,employee,,26895.14,,1.0,0.2262,segment_019,1.0,,2025-01-13
105356,5356,0.0,18.0,0.481379,63324063.0,66466.33,,46.0,,college,,18000.0,siberia,unemployed,,18000.0,39.0,2.0,0.2982,segment_021,1.0,auto,2025-01-29
103966,3966,0.0,24.0,0.01377,40918481.0,117344.54,,33.0,partner,college,,33539.53,siberia,contractor,,33539.53,50.0,1.0,0.2825,segment_087,1.0,cash,2025-08-22
103345,3345,0.0,9.0,0.390724,47131172.0,66507.13,,101.0,,,,95889.83,center,self_employed,,95889.83,48.0,,0.1924,segment_069,1.0,cash,2025-07-08
106599,6599,0.0,12.0,0.861471,93586865.0,67946.77,,193.0,,college,,,south,employee,,56847.58,55.0,0.0,0.2151,segment_080,,card,2025-12-08
102254,2254,0.0,36.0,0.734107,58274388.0,52468.13,,69.0,office,master,,,west,business,,34169.17,58.0,1.0,0.407,segment_117,1.0,pos,2025-02-13
106878,6878,0.0,36.0,0.473188,16093664.0,78049.83,,74.0,mobile,school,,25037.31,,,,25037.31,,0.0,0.3497,segment_021,1.0,pos,2025-06-06
103225,3225,0.0,24.0,0.740389,17932602.0,61404.76,,57.0,mobile,school,,,center,unemployed,,18345.58,48.0,1.0,0.3481,segment_000,1.0,refinance,2025-05-21
100527,527,0.0,18.0,0.675678,88619889.0,168654.87,,312.0,mobile,college,,83555.78,west,self_employed,,83555.78,61.0,1.0,0.1973,segment_088,1.0,card,2025-11-26
108109,8109,0.0,,0.235107,21172176.0,148971.66,,139.0,partner,bachelor,,20681.47,,employee,,20681.47,33.0,0.0,,segment_032,1.0,cash,
102947,2947,0.0,12.0,0.618853,48270345.0,25774.39,,111.0,office,college,,55653.76,center,business,,55653.76,47.0,1.0,0.184,segment_099,1.0,cash,2025-09-27
104474,4474,0.0,18.0,0.70191,88132059.0,26674.5,,,mobile,school,,70957.48,,self_employed,,70957.48,47.0,0.0,0.2849,segment_111,1.0,pos,
103900,3900,0.0,6.0,0.599006,56336469.0,48812.85,,174.0,web,college,,87778.31,east,employee,,87778.31,59.0,0.0,0.1697,segment_108,1.0,card,2025-12-11
105656,5656,0.0,48.0,0.718681,66084152.0,26645.6,,120.0,partner,school,,59043.91,center,employee,,59043.91,56.0,1.0,0.45,segment_115,1.0,,2025-11-04
100693,693,0.0,12.0,0.024647,81890546.0,71119.54,,100.0,partner,college,,30248.46,south,self_employed,,30248.46,58.0,2.0,0.1769,segment_017,1.0,refinance,2025-02-28
106060,6060,0.0,18.0,0.360833,28036243.0,112849.66,,,,school,,40705.47,center,contractor,,40705.47,37.0,,0.257,segment_038,1.0,card,2025-06-15
100960,960,0.0,36.0,0.545433,81695002.0,35802.56,,28.0,office,master,,47706.06,center,business,,47706.06,59.0,2.0,0.4253,segment_097,1.0,card,2025-05-31
104445,4445,0.0,12.0,0.236332,63782930.0,131822.38,,164.0,mobile,college,,,south,business,,119972.61,44.0,2.0,0.215,segment_017,1.0,pos,2025-01-31
108481,8481,0.0,48.0,0.512786,63782093.0,141714.85,,20.0,web,college,,71036.24,south,contractor,,71036.24,22.0,1.0,,segment_144,1.0,,2025-03-08
106343,6343,0.0,36.0,0.351014,34812048.0,86524.51,,199.0,office,school,,55720.02,,employee,,55720.02,63.0,3.0,,segment_031,1.0,pos,2025-12-29
106132,6132,0.0,12.0,0.669236,21846327.0,106052.43,,236.0,partner,bachelor,,40401.29,,,,40401.29,60.0,1.0,0.1821,segment_055,1.0,refinance,2025-02-23
103634,3634,,36.0,0.060366,10922757.0,89427.53,,,mobile,college,,,east,contractor,,58962.35,52.0,1.0,,,1.0,refinance,2025-04-19
105806,5806,,18.0,0.62019,76386916.0,32315.28,,187.0,mobile,master,,45632.83,north,self_employed,,45632.83,60.0,0.0,0.2224,segment_037,1.0,,2025-09-11
101051,1051,0.0,12.0,0.96582,22892237.0,52721.82,,31.0,mobile,college,,86724.3,,business,,86724.3,24.0,0.0,0.1824,segment_080,1.0,cash,2025-09-23
100591,591,0.0,18.0,0.206032,39748007.0,59024.21,,,office,college,,64633.89,north,employee,,64633.89,66.0,0.0,0.2078,segment_115,1.0,refinance,2025-06-19
100520,520,0.0,9.0,0.447685,60464205.0,55997.25,,86.0,call_center,college,,,siberia,contractor,,18000.0,42.0,1.0,0.1856,segment_076,,auto,2025-09-30
103381,3381,0.0,36.0,0.027036,85051127.0,202589.41,,59.0,call_center,,,20797.2,east,self_employed,,20797.2,23.0,2.0,0.3432,segment_049,1.0,cash,2025-01-24
103677,3677,0.0,6.0,0.958797,96292684.0,108559.47,,20.0,mobile,master,,30958.41,,employee,,30958.41,35.0,0.0,0.1479,segment_034,,pos,2025-05-17
105777,5777,0.0,18.0,0.927678,20360432.0,61173.04,,28.0,web,bachelor,,50135.42,south,employee,,50135.42,23.0,0.0,0.2376,segment_094,1.0,card,2025-02-16
108063,8063,0.0,6.0,0.640315,53617584.0,,,119.0,office,bachelor,,65655.87,siberia,self_employed,,65655.87,67.0,2.0,0.1443,segment_025,1.0,cash,2025-01-24
106574,6574,0.0,,0.856324,,28648.38,,5.0,partner,school,,25893.12,east,contractor,,25893.12,23.0,0.0,0.2328,,1.0,,2025-10-13
105180,5180,0.0,12.0,0.495394,83160210.0,46573.3,,66.0,partner,college,,34728.72,center,employee,,34728.72,42.0,4.0,,segment_096,1.0,,2025-05-13
101608,1608,0.0,24.0,0.065062,64298099.0,60341.37,,,partner,school,,56275.48,center,employee,,,50.0,0.0,0.2893,segment_028,1.0,cash,2025-02-12
